Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
608,Christian Castelli,Male,White,,,No,No,North Carolina,5/17/22,Representative,6,"15,450",36%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,541,H2NC07161,,NC,C00794495,242401
609,David Rouzer,Male,White,,,Yes,No,North Carolina,5/17/22,Representative,7,"39,203",79%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/14/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,542,H2NC07096,,NC,C00501643,235226
610,Dan Bishop,Male,White,,,Yes,No,North Carolina,5/17/22,Representative,8,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/14/22,Yes,No,N/A,N/A,N/A,N/A,TRUE,543,H0NC09187,,NC,C00699660,237009
611,Richard Hudson,Male,White,,,Yes,No,North Carolina,5/17/22,Representative,9,"38,117",79%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/14/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,544,H2NC08185,,NC,C00548818,235190
612,Richard Hudson,Male,White,,,Yes,No,North Carolina,5/17/22,Representative,9,"38,117",79%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/14/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,544,H2NC08185,,NC,C00504522,235203
613,Patrick McHenry,Male,White,,,Yes,No,North Carolina,5/17/22,Representative,10,"49,973",68%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/14/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,545,H4NC10047,,NC,C00393629,234854
614,Chuck Edwards,Male,White,,,No,Yes,North Carolina,5/17/22,Representative,11,"29,496",33%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,546,H2NC14050,,NC,C00796433,243884
615,Tyler Lee,Male,White,,,No,No,North Carolina,5/17/22,Representative,12,"10,388",43%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,547,H2NC12229,,NC,C00777565,240595
616,Bo Hines,Male,White,,,No,No,North Carolina,5/17/22,Representative,13,"17,602",32%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,3/14/22,Yes,N/A,N/A,No,N/A,No,TRUE,548,H2NC05157,,NC,C00766162,239301
617,Pat Harrigan,Male,White,,,No,No,North Carolina,5/17/22,Representative,14,"27,638",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,549,H2NC13243,,NC,C00802298,243265
618,Mehmet Oz,Male,Middle Eastern (Turkish),,,No,No,Pennsylvania,5/17/22,Senator,N/A,"420,168",31%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/9/22,No,N/A,N/A,N/A,N/A,N/A,TRUE,550,S2PA00638,,PA,C00772871,245105
619,Mehmet Oz,Male,Middle Eastern (Turkish),,,No,No,Pennsylvania,5/17/22,Senator,N/A,"420,168",31%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/9/22,No,N/A,N/A,N/A,N/A,N/A,TRUE,550,S2PA00638,,PA,C00795930,242575
620,Brian Fitzpatrick,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,1,"60,502",66%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,551,H6PA08277,,PA,C00607416,235766
621,Aaron Bashir,Male,Asian (Pakistani),,,No,No,Pennsylvania,5/17/22,Representative,2,"11,796",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,552,NA,C00805986,PA,C00805986,NA
622,Christian Nascimento,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,4,"47,192",69%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,553,H2PA04226,,PA,C00786632,241725
623,David Galluch,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,5,"55,770",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,554,H2PA05074,,PA,C00777995,240645
624,Guy Ciarrocchi,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,6,"23,369",33%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,555,H2PA06197,,PA,C00806398,243839
625,Lisa Scheller,Female,White,,,No,No,Pennsylvania,5/17/22,Representative,7,"34,504",51%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,Yes,Yes,Yes,Yes,TRUE,556,H0PA07132,,PA,C00722892,238687
626,Lisa Scheller,Female,White,,,No,No,Pennsylvania,5/17/22,Representative,7,"34,504",51%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,Yes,Yes,Yes,Yes,TRUE,556,H0PA07132,,PA,C00702845,239400
627,Jim Bognet,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,8,"47,097",69%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,5/3/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,557,H0PA08221,,PA,C00735688,238608
628,Jim Bognet,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,8,"47,097",69%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,5/3/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,557,H0PA08221,,PA,C00702852,238878
629,Dan Meuser,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,9,"102,180",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,558,H8PA10147,,PA,C00654723,235829
630,Scott Perry,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,10,"84,646",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,No,N/A,N/A,N/A,N/A,TRUE,559,H2PA04135,,PA,C00510164,235247
631,Lloyd K. Smucker,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,11,"96,886",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,560,H6PA16320,,PA,C00599464,235693
632,Mike Doyle,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,12,"39,531",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,561,H2PA12070,,PA,C00811240,244383
633,John Joyce,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,13,"114,160",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,3/18/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,562,H8PA13125,,PA,C00674259,236933
634,Guy Reschenthaler,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,14,"81,243",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,563,H8PA18199,,PA,C00657833,235866
635,"Glenn ""GT"" Thompson",Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,15,"99,270",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,564,H8PA05071,,PA,C00444620,234975
636,Mike Kelly,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,16,"87,028",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/10/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,565,H0PA03271,,PA,C00474189,235074
637,Jeremy Shaffer,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,17,"40,965",59%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,566,H2PA17160,,PA,C00803726,243827
638,Jeremy Shaffer,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,17,"40,965",59%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,566,H2PA17160,,PA,C00773341,244980
639,Bob Good,Male,White,,,Yes,No,Virginia,5/21/22,Representative,5,N/A,N/A,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,2/26/22,N/A,No,N/A,N/A,N/A,N/A,TRUE,567,H0VA05160,,VA,C00721308,237847
640,Karina Lipsman,Female,White,,,No,No,Virginia,5/21/22,Representative,8,N/A,N/A,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,568,H2VA08152,,VA,C00803569,243436
641,Hung Cao,Male,Asian (Vietnamese),,,No,No,Virginia,5/21/22,Representative,10,"6,363",42%,Made runoff,"7,729",52%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,No,No,N/A,N/A,TRUE,569,H2VA10240,,VA,C00802488,243295
642,Katie Britt,Female,White,,,No,No,Alabama,5/24/22,Senator,N/A,"289,425",45%,Made runoff,253251,63%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes (runoff only),6/10/22,No,N/A,N/A,Yes,Yes,Yes,TRUE,570,S2AL00145,,AL,C00772954,245316
643,Katie Britt,Female,White,,,No,No,Alabama,5/24/22,Senator,N/A,"289,425",45%,Made runoff,253251,63%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes (runoff only),6/10/22,No,N/A,N/A,Yes,Yes,Yes,TRUE,570,S2AL00145,,AL,C00781443,241065
644,Jerry Carl,Male,White,,,Yes,No,Alabama,5/24/22,Representative,1,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,571,H0AL01055,,AL,C00697789,235900
645,Barry Moore,Male,White,,,Yes,No,Alabama,5/24/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,572,H8AL02171,,AL,C00720375,238142
646,Mike Rogers,Male,White,,,Yes,No,Alabama,5/24/22,Representative,3,"70,843",82%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,573,H2AL03032,,AL,C00367862,234867
647,Mike Rogers,Male,White,,,Yes,No,Alabama,5/24/22,Representative,3,"70,843",82%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,573,H2AL03032,,AL,C00610055,235712
648,Robert Aderholt,Male,White,,,Yes,No,Alabama,5/24/22,Representative,4,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,574,H6AL04098,,AL,C00313247,234772
649,Dale Strong,Male,White,,,No,No,Alabama,5/24/22,Representative,5,"45,319",45%,Made runoff,48138,63%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,575,H2AL05102,,AL,C00774281,240264
650,Gary Palmer,Male,White,,,Yes,No,Alabama,5/24/22,Representative,6,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,1/18/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,576,H4AL06098,,AL,C00551374,235402
651,Beatrice Nichols,Female,White,,,No,No,Alabama,5/24/22,Representative,7,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,577,H2AL07173,,AL,C00762344,238111
652,John Boozman,Male,White,,,Yes,No,Arkansas,5/24/22,Senator,N/A,"201,677",58%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,3/8/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,578,S0AR00150,,AR,C00476317,235156
653,Rick Crawford,Male,White,,,Yes,No,Arkansas,5/24/22,Representative,1,"64,102",75%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,10/7/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,579,H0AR01083,,AR,C00462374,235108
654,Rick Crawford,Male,White,,,Yes,No,Arkansas,5/24/22,Representative,1,"64,102",75%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,10/7/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,579,H0AR01083,,AR,C00493783,235133
655,French Hill,Male,White,,,Yes,No,Arkansas,5/24/22,Representative,2,"49,488",59%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,580,H4AR02141,,AR,C00551275,235244
656,Steve Womack,Male,White,,,Yes,No,Arkansas,5/24/22,Representative,3,"60,814",79%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,581,H0AR03055,,AR,C00497149,235265
657,Steve Womack,Male,White,,,Yes,No,Arkansas,5/24/22,Representative,3,"60,814",79%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,581,H0AR03055,,AR,C00477745,235162
658,Bruce Westerman,Male,White,,,Yes,No,Arkansas,5/24/22,Representative,4,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,582,H4AR04048,,AR,C00548180,235513
659,Herschel Junior Walker,Male,Black,,,No,No,Georgia,5/24/22,Senator,N/A,"803,560",68%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/2/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,583,S2GA00225,,GA,C00772962,244982
660,Herschel Junior Walker,Male,Black,,,No,No,Georgia,5/24/22,Senator,N/A,"803,560",68%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/2/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,583,S2GA00225,,GA,C00787853,241809
661,"Earl L. ""Buddy"" Carter",Male,White,,,Yes,No,Georgia,5/24/22,Representative,1,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,584,H4GA01039,,GA,C00543967,235273
662,Chris West,Male,White,,,No,No,Georgia,5/24/22,Representative,2,"18,658",30%,Made runoff,14622,51%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,TRUE,585,H2GA02155,,GA,C00798488,245523
663,Chris West,Male,White,,,No,No,Georgia,5/24/22,Representative,2,"18,658",30%,Made runoff,14622,51%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,TRUE,585,H2GA02155,,GA,C00796524,242623
664,Drew Ferguson,Male,White,,,Yes,No,Georgia,5/24/22,Representative,3,"96,314",83%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,586,H6GA03113,,GA,C00607838,235773
665,Jonathan Chavez,Male,White,,,No,No,Georgia,5/24/22,Representative,4,"21,924",78%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,587,H2GA04201,,GA,C00800383,243089
666,Christian Zimm,Male,White,,,No,No,Georgia,5/24/22,Representative,5,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,588,H2GA05166,,GA,C00801423,243199
667,Rich McCormick,Male,White,,,No,No,Georgia,5/24/22,Representative,6,"48,967",43%,Made runoff,27455,67%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,No,N/A,Yes,N/A,N/A,N/A,No,N/A,TRUE,589,H0GA07273,,GA,C00775106,245518
668,Rich McCormick,Male,White,,,No,No,Georgia,5/24/22,Representative,6,"48,967",43%,Made runoff,27455,67%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,No,N/A,Yes,N/A,N/A,N/A,No,N/A,TRUE,589,H0GA07273,,GA,C00706747,236837
669,Mark Gonsalves,Male,White,,,No,No,Georgia,5/24/22,Representative,7,"12,477",27%,Made runoff,8591,70%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,590,H0GA07232,,GA,C00798850,245438
670,Austin Scott,Male,White,,,Yes,No,Georgia,5/24/22,Representative,8,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,591,H0GA08099,,GA,C00482737,235177
671,Austin Scott,Male,White,,,Yes,No,Georgia,5/24/22,Representative,8,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,591,H0GA08099,,GA,C00544510,235503
672,Austin Scott,Male,White,,,Yes,No,Georgia,5/24/22,Representative,8,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,591,H0GA08099,,GA,C00493783,235135
673,Andrew Clyde,Male,White,,,Yes,No,Georgia,5/24/22,Representative,9,"90,535",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,12/20/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,592,H0GA09246,,GA,C00740100,238554
674,Mike Collins,Male,White,,,No,No,Georgia,5/24/22,Representative,10,"28,741",26%,Made runoff,30536,74%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,593,H4GA10071,,GA,C00544684,235566
675,Barry Loudermilk,Male,White,,,Yes,No,Georgia,5/24/22,Representative,11,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,594,H4GA11061,,GA,C00543892,235547
676,Rick W. Allen,Male,White,,,Yes,No,Georgia,5/24/22,Representative,12,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,5/21/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,595,H2GA12121,,GA,C00504019,235433
677,Caesar Gonzales,Male,Latino,,,No,No,Georgia,5/24/22,Representative,13,"12,659",57%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,596,H0GA13149,,GA,C00792846,242258
678,Caesar Gonzales,Male,Latino,,,No,No,Georgia,5/24/22,Representative,13,"12,659",57%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,596,H0GA13149,,GA,C00741645,237881
679,Marjorie Taylor Greene,Female,White,,,Yes,No,Georgia,5/24/22,Representative,14,"72,215",70%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,4/6/22,N/A,No,N/A,No,N/A,N/A,TRUE,597,H0GA06192,,GA,C00708289,237906
680,Michelle Garcia Holmes,Female,White,,,No,No,New Mexico,6/7/22,Representative,1,"25,822",59%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,598,H0NM01189,,NM,C00724245,237978
681,Yvette Herrell,Female,White,Native American (Cherokee),,Yes,No,New Mexico,6/7/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,599,H8NM02156,,NM,C00655571,236252
682,Yvette Herrell,Female,White,Native American (Cherokee),,Yes,No,New Mexico,6/7/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,599,H8NM02156,,NM,C00702753,239174
683,Alexis Martinez Johnson,Female,Latino,,,No,No,New Mexico,6/7/22,Representative,3,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,600,H8NY23175,,NM,C00808949,244089
684,Trent Kelly,Male,White,,,Yes,No,Mississippi,6/7/22,Representative,1,"27,447",90%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/5/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,601,H6MS01131,,MS,C00573980,235607
685,Brian Flowers,Male,White,,,No,No,Mississippi,6/7/22,Representative,2,"6,087",43%,Made runoff,6224,58%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,602,H0MS02082,,MS,C00736223,238079
686,Michael Guest,Male,White,,,Yes,No,Mississippi,6/7/22,Representative,3,"23,675",47%,Made runoff,47007,67%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,603,H8MS03125,,MS,C00665752,237087
687,Mike Ezell,Male,White,,,No,Yes,Mississippi,6/7/22,Representative,4,"13,020",25%,Made runoff,31225,54%,Won,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,604,H2MS04258,,MS,C00776393,240425
688,Ryan K. Zinke,Male,White,,,No,No,Montana,6/7/22,Representative,1,"35,601",42%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,7/8/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,605,H4MT01041,,MT,C00778159,244338
689,Ryan K. Zinke,Male,White,,,No,No,Montana,6/7/22,Representative,1,"35,601",42%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,7/8/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,605,H4MT01041,,MT,C00798454,245501
690,Matt Rosendale,Male,White,,,Yes,No,Montana,6/7/22,Representative,2,"73,453",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/15/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,606,H4MT00050,,MT,C00548289,235621
691,Chuck Grassley,Male,White,,,Yes,No,Iowa,6/7/22,Senator,N/A,"143,634",72%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,10/9/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,607,S0IA00028,,IA,C00230482,234756
692,Mariannette Miller-Meeks,Female,White,,,Yes,No,Iowa,6/7/22,Representative,1,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,Yes,Yes,TRUE,608,H8IA02043,,IA,C00558825,235534
693,Ashley Hinson,Female,White,,,Yes,No,Iowa,6/7/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/5/22,N/A,N/A,N/A,Yes,Yes,Yes,TRUE,609,H0IA01174,,IA,C00706267,236771
694,Ashley Hinson,Female,White,,,Yes,No,Iowa,6/7/22,Representative,2,1,100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/5/22,N/A,N/A,N/A,Yes,Yes,Yes,TRUE,609,H0IA01174,,IA,C00702563,237572
695,Zach Nunn,Male,White,,,No,No,Iowa,6/7/22,Representative,3,"30,502",66%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,610,H2IA03119,,IA,C00775122,245623
