"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner."
"507",507,"Irene Armendariz-Jackson","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","16","12,623","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,463,"H0TX16106","","TX","C00714378",238396,100723.52,0.669437895012608,0.315248714674002,0.67985832027791,0.290020142652797,0.117337213456308,0.354189180338606,0.389838177625113,FALSE
"508",508,"Pete Sessions","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","17","48,222","70%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,464,"H2TX03126","","TX","C00363770",234740,NA,0.37931547373118,0.6045679155167,0.363779309799893,0.615953222843372,0.529933362625442,-0.22525244178552,-0.252173913043478,TRUE
"509",509,"Pete Sessions","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","17","48,222","70%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,464,"H2TX03126","","TX","C00303305",234783,155150,0.37931547373118,0.6045679155167,0.363779309799893,0.615953222843372,0.529933362625442,-0.22525244178552,-0.252173913043478,TRUE
"510",510,"Carmen Maria Montiel","Female","Latino (Venezuelan)","",NA,"No","No","Texas","3/1/22","Representative","18","11,087","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,465,"H2TX18207","","TX","C00792614",242228,74651.3,0.735993226445087,0.25051361974292,0.735814185814186,0.244290709290709,0.166841158976619,0.485479606702167,0.491523476523476,FALSE
"511",511,"Jodey C. Arrington","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","19","68,503","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,466,"H6TX19099","","TX","C00588657",235629,510305.7,0.261495136054665,0.723487745430893,0.252497435526366,0.727774207141367,0.501869001691033,-0.461992609376228,-0.475276771615001,TRUE
"512",512,"Kyle Sinclair","Male","White","",NA,"No","No","Texas","3/1/22","Representative","20","15,938","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,467,"H2TX20096","","TX","C00792515",242557,75530,0.657095695731566,0.32629107086356,0.647752221395121,0.325887851347913,0.176180300317998,0.330804624868005,0.321864370047208,FALSE
"513",513,"Chip Roy","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","21","78,087","83%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A",TRUE,468,"H8TX21307","","TX","C00662767",236880,514778.79,0.393885651752373,0.590800879306538,0.367219720516949,0.609716757215961,0.588614930891919,-0.196915227554165,-0.242497036699012,TRUE
"514",514,"Troy E. Nehls","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","22","50,281","87%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/16/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,469,"H0TX22302","","TX","C00730150",238127,188179.5,0.412265336146365,0.572626056752022,0.387350871826247,0.593592040670658,0.423046283704939,-0.160360720605657,-0.206241168844411,TRUE
"515",515,"Troy E. Nehls","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","22","50,281","87%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/16/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,469,"H0TX22302","","TX","C00717777",238488,NA,0.412265336146365,0.572626056752022,0.387350871826247,0.593592040670658,0.423046283704939,-0.160360720605657,-0.206241168844411,TRUE
"516",516,"Tony Gonzales","Male","Latino (Mexican)","",NA,"Yes","No","Texas","3/1/22","Representative","23","37,212","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,470,"H0TX35015","","TX","C00706614",236907,919780.819999999,0.457500467663214,0.52935394452664,0.453898317942926,0.525386797263865,0.284225156358582,-0.0718534768634253,-0.0714884793209395,TRUE
"517",517,"Tony Gonzales","Male","Latino (Mexican)","",NA,"Yes","No","Texas","3/1/22","Representative","23","37,212","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,470,"H0TX35015","","TX","C00717785",238344,NA,0.457500467663214,0.52935394452664,0.453898317942926,0.525386797263865,0.284225156358582,-0.0718534768634253,-0.0714884793209395,TRUE
"518",518,"Beth Van Duyne","Female","White","",NA,"Yes","No","Texas","3/1/22","Representative","24","61,768","85%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/10/21","N/A","N/A","N/A","Yes","Yes","Yes",TRUE,471,NA,"C00714865","TX","C00714865",NA,928554.39,0.430202760074066,0.553649067528721,0.39106141958755,0.586306278695578,0.616013048461056,-0.123446307454655,-0.195244859108028,TRUE
"519",519,"Roger Williams","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","25","69,418","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/10/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,472,"H2TX33040","","TX","C00498121",235490,215746.61,0.337224660346887,0.648813990766478,0.32227933024218,0.658054415166253,0.583786948149056,-0.311589330419591,-0.335775084924073,TRUE
"520",520,"Michael C. Burgess","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","26","42,006","67%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/10/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,473,"H2TX26093","","TX","C00372532",234825,130716.07,0.399889999640702,0.585121760447961,0.367686740652589,0.609681593003625,0.565838795181665,-0.185231760807259,-0.241994852351036,TRUE
"521",521,"Michael Cloud","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","27","45,741","72%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/10/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,474,"H8TX27049","","TX","C00655332",236058,264466.72,0.380746617799157,0.604707662619826,0.374107120686658,0.607865614938295,0.378861701697682,-0.223961044820669,-0.233758494251637,TRUE
"522",522,"Cassy Garcia","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","28","5,923","24%","Made runoff","8,485","57%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"Yes (runoff only)","GOP","N/A","N/A","N/A","N/A","Yes (runoff only)","Yes (runoff only)","Yes (runoff only)","Yes (runoff only)",TRUE,475,"H2TX28149","","TX","C00797282",242702,766853.2,0.52834925447356,0.457991449906559,0.551980310145409,0.42697087290682,0.172314524235743,0.0703578045670011,0.125009437238588,FALSE
"523",523,"Cassy Garcia","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","28","5,923","24%","Made runoff","8,485","57%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"Yes (runoff only)","GOP","N/A","N/A","N/A","N/A","Yes (runoff only)","Yes (runoff only)","Yes (runoff only)","Yes (runoff only)",TRUE,475,"H2TX28149","","TX","C00775866",245260,87154.73,0.52834925447356,0.457991449906559,0.551980310145409,0.42697087290682,0.172314524235743,0.0703578045670011,0.125009437238588,FALSE
"524",524,"Robert Schafranek","Male","White","",NA,"No","No","Texas","3/1/22","Representative","29","3,299","39%","Made runoff","2,875","61%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,476,"H6TX29080","","TX","C00660100",235815,NA,0.677737973973653,0.310462042049603,0.710395231379524,0.27208370096081,0.0833338765846097,0.36727593192405,0.438311530418713,FALSE
"525",525,"James Rodgers","Male","White","",NA,"No","No","Texas","3/1/22","Representative","30","3,754","31%","Made runoff","3,090","57%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,477,"H2TX30236","","TX","C00799585",242997,39505,0.777560217782726,0.210158182423459,0.768747592167635,0.212823068290313,0.177278102497174,0.567402035359266,0.555924523877322,FALSE
"526",526,"John Carter","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","31","50,887","71%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/11/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,478,"H2TX31044","","TX","C00371203",234868,162891.2,0.388510931273302,0.590478385427303,0.363768724114653,0.609983761790947,0.590899193858566,-0.201967454154001,-0.246215037676294,TRUE
"527",527,"Antonio Swad","Male","Latino","",NA,"No","No","Texas","3/1/22","Representative","32","8,962","40%","Made runoff","6,929","57%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,479,"H2TX32166","","TX","C00796383",242604,31202.06,0.656235994743519,0.326691834982947,0.62987243719575,0.344979213303486,0.322197116769906,0.329544159760572,0.284893223892265,FALSE
"528",528,"Patrick David Gillespie","Male","White","",NA,"No","No","Texas","3/1/22","Representative","33","5,709","63%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,480,"H2TX33248","","TX","",NA,NA,0.742318536244784,0.243456432176606,0.747852564102564,0.232846153846154,0.132351656546982,0.498862104068178,0.51500641025641,FALSE
"529",529,"Mayra Flores","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","34","9,490","60%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,481,"H2TX34113","","TX","C00768994",239638,1966110.97000001,0.572264124162437,0.417124705721124,0.609182886993969,0.371493411957572,0.0791825676315244,0.155139418441313,0.237689475036396,FALSE
"530",530,"Mayra Flores","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","34","9,490","60%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,481,"H2TX34113","","TX","C00773804",244258,NA,0.572264124162437,0.417124705721124,0.609182886993969,0.371493411957572,0.0791825676315244,0.155139418441313,0.237689475036396,FALSE
"531",531,"Dan McQueen","Male","White","",NA,"No","No","Texas","3/1/22","Representative","35","2,900","21%","Made runoff","4,161","61%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,482,"H0TX20124","","TX","",NA,NA,0.715544978581628,0.264232270347454,0.713585208616769,0.258007912966978,0.261828427339707,0.451312708234174,0.455577295649791,FALSE
"532",532,"Brian Babin","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","36","59,381","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,483,"H6TX02079","","TX","C00553859",235478,311024.88,0.335693372196838,0.651630035187228,0.329406664433366,0.65391057599464,0.49333430683962,-0.315936662990389,-0.324503911561275,TRUE
"533",533,"Jenny Garcia Sharon","Female","White","",NA,"No","No","Texas","3/1/22","Representative","37","9,087","47%","Made runoff","6,923","59%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,484,"H0TX35064","","TX","C00740068",237294,5250,0.752078660300512,0.225813075221641,0.731523178417338,0.236983429031488,0.52471293516057,0.526265585078871,0.494539749385851,FALSE
"534",534,"Jenny Garcia Sharon","Female","White","",NA,"No","No","Texas","3/1/22","Representative","37","9,087","47%","Made runoff","6,923","59%","Won",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,484,"H0TX35064","","TX","C00740068",243029,5250,0.752078660300512,0.225813075221641,0.731523178417338,0.236983429031488,0.52471293516057,0.526265585078871,0.494539749385851,FALSE
"535",535,"Wesley Hunt","Male","Black","",NA,"No","No","Texas","3/1/22","Representative","38","35,291","55%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,485,"H0TX07170","","TX","C00701003",237099,1851938.85,0.40244165070131,0.583702750702709,0.371366013462778,0.608007894264697,0.501194935507381,-0.181261100001398,-0.236641880801919,TRUE
"536",536,"Wesley Hunt","Male","Black","",NA,"No","No","Texas","3/1/22","Representative","38","35,291","55%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,485,"H0TX07170","","TX","C00702886",238917,NA,0.40244165070131,0.583702750702709,0.371366013462778,0.608007894264697,0.501194935507381,-0.181261100001398,-0.236641880801919,TRUE
"537",537,"Wesley Hunt","Male","Black","",NA,"No","No","Texas","3/1/22","Representative","38","35,291","55%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","2/17/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,485,"H0TX07170","","TX","C00798306",244328,94390.44,0.40244165070131,0.583702750702709,0.371366013462778,0.608007894264697,0.501194935507381,-0.181261100001398,-0.236641880801919,TRUE
"538",538,"Todd Young","Male","White","",NA,"Yes","No","Indiana","5/3/22","Senator","N/A","372,738","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,486,"S6IN00191","","IN","C00459255",235695,2701606.51,0.40989543608326,0.570673344646576,0.420845852135893,0.547212934602165,0.754694992047782,-0.160777908563315,-0.126367082466272,TRUE
"539",539,"Jennifer-Ruth Green","Female","Black","",NA,"No","No","Indiana","5/3/22","Representative","1","14,616","47%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A",TRUE,487,"H2IN01172","","IN","C00798272",245043,84304.78,0.533701599079531,0.45014323619884,0.564573027857329,0.409675214787816,0.593710167956103,0.0835583628806913,0.154897813069513,FALSE
"540",540,"Jennifer-Ruth Green","Female","Black","",NA,"No","No","Indiana","5/3/22","Representative","1","14,616","47%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A",TRUE,487,"H2IN01172","","IN","C00782797",241261,1083139.95,0.533701599079531,0.45014323619884,0.564573027857329,0.409675214787816,0.593710167956103,0.0835583628806913,0.154897813069513,FALSE
"541",541,"Jackie Walorski","Female","White","",NA,"Yes","No","Indiana","5/3/22","Representative","2","36,928","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,488,"H0IN02190","","IN","C00468579",235118,216723,0.377888159669154,0.603582024376774,0.392238443334948,0.575768747322814,0.759475135520136,-0.22569386470762,-0.183530303987866,TRUE
"542",542,"Jim Banks","Male","White","",NA,"Yes","No","Indiana","5/3/22","Representative","3","54,033","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/27/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,489,"H6IN03229","","IN","C00577999",235470,635379.95,0.339789102086155,0.638768088376269,0.345285701136259,0.621321987788539,0.804853656822031,-0.298978986290114,-0.27603628665228,TRUE
"543",543,"Jim Baird","Male","White","",NA,"Yes","No","Indiana","5/3/22","Representative","4","50,342","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,490,"H8IN04199","","IN","C00662940",236654,69436.78,0.342941542738818,0.634286624480517,0.343346878172005,0.621093814158682,0.813758792063633,-0.291345081741699,-0.277746935986676,TRUE
"544",544,"Victoria Spartz","Female","White","",NA,"Yes","No","Indiana","5/3/22","Representative","5","47,128","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,491,"H0IN05326","","IN","C00737767",238834,671700.17,0.410264539941141,0.569649718983898,0.396198834861575,0.569848921805386,0.811204235841511,-0.159385179042757,-0.173650086943811,TRUE
"545",545,"Greg Pence","Male","White","",NA,"Yes","No","Indiana","5/3/22","Representative","6","44,893","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,492,"H8IN06129","","IN","C00680769",236619,NA,0.329748109920056,0.6490148674231,0.332715336453711,0.62994819632714,0.809699329795517,-0.319266757503045,-0.297232859873429,TRUE
"546",546,"Greg Pence","Male","White","",NA,"Yes","No","Indiana","5/3/22","Representative","6","44,893","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,492,"H8IN06129","","IN","C00658401",236022,344746.19,0.329748109920056,0.6490148674231,0.332715336453711,0.62994819632714,0.809699329795517,-0.319266757503045,-0.297232859873429,TRUE
"547",547,"Angela Grabovsky","Female","White","",NA,"No","No","Indiana","5/3/22","Representative","7","6,886","54%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,493,"H2IN07179","","IN","C00801415",243382,161490,0.702910121718746,0.279232088709492,0.679047378820364,0.289839688345175,0.453001462963675,0.423678033009255,0.38920769047519,FALSE
"548",548,"Larry D. Bucshon","Male","White","",NA,"Yes","No","Indiana","5/3/22","Representative","8","47,557","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,494,"H0IN08114","","IN","C00679605",235971,NA,0.326639608784896,0.65496548957128,0.376494372721629,0.594619462264601,0.876931667610588,-0.328325880786384,-0.218125089542973,TRUE
"549",549,"Larry D. Bucshon","Male","White","",NA,"Yes","No","Indiana","5/3/22","Representative","8","47,557","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,494,"H0IN08114","","IN","C00468256",235083,102356.28,0.326639608784896,0.65496548957128,0.376494372721629,0.594619462264601,0.876931667610588,-0.328325880786384,-0.218125089542973,TRUE
"550",550,"Erin Houchin","Female","White","",NA,"No","No","Indiana","5/3/22","Representative","9","21,697","37%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","Yes","Yes","Yes","Yes",TRUE,495,"H6IN09143","","IN","C00800649",243143,914496.8,0.353931875702446,0.627824848860251,0.371853157666852,0.598376322137688,0.869620981818375,-0.273892973157805,-0.226523164470836,TRUE
"551",551,"J.D. Vance","Male","White","",NA,"No","No","Ohio","5/3/22","Senator","N/A","344,736","32%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/15/22","No","N/A","N/A","No","No","No",TRUE,496,"S2OH00436","","OH","C00772947",244875,31752.47,0.452532607704235,0.532876943709694,0.453450667146104,0.524149934505387,0.758860499236913,-0.0803443360054591,-0.0706992673592829,TRUE
"552",552,"J.D. Vance","Male","White","",NA,"No","No","Ohio","5/3/22","Senator","N/A","344,736","32%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/15/22","No","N/A","N/A","No","No","No",TRUE,496,"S2OH00436","","OH","C00783142",241328,7521930.86000012,0.452532607704235,0.532876943709694,0.453450667146104,0.524149934505387,0.758860499236913,-0.0803443360054591,-0.0706992673592829,TRUE
"553",553,"Steve Chabot","Male","White","",NA,"Yes","No","Ohio","5/3/22","Representative","1","45,450","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/23/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,497,"H8OH01043","","OH","C00301838",234767,389725.42,0.534638364016127,0.450055860494487,0.499227417586475,0.479225486130441,0.674365330587443,0.0845825035216398,0.0200019314560338,FALSE
"554",554,"Brad Wenstrup","Male","White","",NA,"Yes","No","Ohio","5/3/22","Representative","2","56,805","77%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/21/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,498,"H2OH02085","","OH","C00497818",235356,272198.75,0.266499381273202,0.720086939047478,0.289536337027172,0.689762529760088,0.915392135301394,-0.453587557774276,-0.400226192732916,TRUE
"555",555,"Lee R. Stahley","Male","White","",NA,"No","No","Ohio","5/3/22","Representative","3","30,250","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,499,"H2OH03190","","OH","C00809806",244764,NA,0.711359696669757,0.27371993275621,0.674135490637425,0.305687866066035,0.550875252660082,0.437639763913547,0.368447624571389,FALSE
"556",556,"Jim Jordan","Male","White","",NA,"Yes","No","Ohio","5/3/22","Representative","4","86,576","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/6/22","N/A","No","N/A","N/A","N/A","N/A",TRUE,500,"H6OH04082","","OH","C00484360",235186,NA,0.313728181262399,0.670538621816866,0.31068625343944,0.666823062183867,0.85093372996199,-0.356810440554467,-0.356136808744427,TRUE
