"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"551",563,"Mike Turner","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","10","65,734","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/29/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,506,"H2OH03067","","OH","C00373001",234856,539910,0.473931290110126,0.509131196168829,0.454052901781749,0.523126025142262,0.707460940976062,-0.0351999060587031,-0.0690731233605125,TRUE,"OH-10",0.509131196168829,0.523126025142262,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"552",564,"Eric J. Brewer","Male","Black",NA,NA,"No","No","Ohio","5/3/22","Representative","11","8,240","58%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,507,"H2OH11326","","OH","C00814665",244844,0,0.78274820107754,0.206766571151952,0.781519249990511,0.200666759447868,0.40747746717008,0.575981629925588,0.580852490542644,FALSE,"OH-11",0.206766571151952,0.200666759447868,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"553",565,"Troy Balderson","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","12","66,181","82%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/23/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,508,"H8OH12180","","OH","C00662650",236877,355105.4,0.338095140181151,0.646665878458264,0.350103608564975,0.627351416605995,0.881223701104712,-0.308570738277114,-0.27724780804102,TRUE,"OH-12",0.646665878458264,0.627351416605995,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"554",566,"Madison Gesiotto Gilbert","Female","White",NA,NA,"No","No","Ohio","5/3/22","Representative","13","16,210","29%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","3/15/22","N/A","N/A","Yes","Yes","N/A","N/A",TRUE,509,"H2OH09163","","OH","C00795542",242530,495082.08,0.507034556102893,0.478844634166156,0.506800221354891,0.46978476457619,0.756560263402108,0.028189921936737,0.0370154567787007,FALSE,"OH-13",0.478844634166156,0.46978476457619,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,0,0
"555",567,"Madison Gesiotto Gilbert","Female","White",NA,NA,"No","No","Ohio","5/3/22","Representative","13","16,210","29%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","3/15/22","N/A","N/A","Yes","Yes","N/A","N/A",TRUE,509,"H2OH09163","","OH","C00773424",244825,0,0.507034556102893,0.478844634166156,0.506800221354891,0.46978476457619,0.756560263402108,0.028189921936737,0.0370154567787007,FALSE,"OH-13",0.478844634166156,0.46978476457619,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,0,0
"556",568,"David P. Joyce","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","14","58,042","76%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,510,"H2OH14064","","OH","C00527457",235531,534466,0.418555532410659,0.567996744643437,0.434389864750782,0.54102889547442,0.859268016729593,-0.149441212232777,-0.106639030723639,TRUE,"OH-14",0.567996744643437,0.54102889547442,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,0,NA,0,NA,0,1,0
"557",569,"Mike Carey","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","15","48,827","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/21/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,511,"H2OH15228","","OH","C00779603",240825,296251.72,0.457966186257232,0.52554538943743,0.44382257012394,0.533900848010437,0.731567573064846,-0.0675792031801978,-0.090078277886497,TRUE,"OH-15",0.52554538943743,0.533900848010437,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"558",570,"Mike Carey","Male","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","15","48,827","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/21/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,511,"H2OH15228","","OH","C00779603",244629,296251.72,0.457966186257232,0.52554538943743,0.44382257012394,0.533900848010437,0.731567573064846,-0.0675792031801978,-0.090078277886497,TRUE,"OH-15",0.52554538943743,0.533900848010437,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"559",571,"Jim Myles","Male","White",NA,NA,"No","No","Virginia","5/7/22","Representative","11","670","40%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,512,"H2VA11255","","VA","C00804781",243593,122446.79,0.694481625699684,0.284499784712732,0.672199305608463,0.306890040161517,0.487800463226755,0.409981840986952,0.365309265446947,FALSE,"VA-11",0.284499784712732,0.306890040161517,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"560",572,"Carol Miller","Female","White",NA,NA,"Yes","No","West Virginia","5/10/22","Representative","1","41,852","66%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/6/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,513,"H8WV03097","","WV","C00684266",236582,0,0.287707348386045,0.696738975383111,0.328970572026893,0.649189904111099,0.898782122318978,-0.409031626997066,-0.320219332084206,TRUE,"WV-1",0.696738975383111,0.649189904111099,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,1,NA,0,1,0
"561",573,"Carol Miller","Female","White",NA,NA,"Yes","No","West Virginia","5/10/22","Representative","1","41,852","66%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/6/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,513,"H8WV03097","","WV","C00653220",236270,255722.73,0.287707348386045,0.696738975383111,0.328970572026893,0.649189904111099,0.898782122318978,-0.409031626997066,-0.320219332084206,TRUE,"WV-1",0.696738975383111,0.649189904111099,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,1,NA,0,1,0
"562",574,"Alexander X. Mooney","Male","White","Latino (Cuban)",NA,"Yes","Yes","West Virginia","5/10/22","Representative","2","45,164","54%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/15/21","Yes","N/A","N/A","N/A","N/A","N/A",TRUE,514,"H4WV02080","","WV","C00568113",235441,0,0.306004337488435,0.676138342004994,0.322449200172936,0.645109165585819,0.883936817174642,-0.370134004516559,-0.322659965412884,TRUE,"WV-2",0.676138342004994,0.645109165585819,1,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"563",575,"Alexander X. Mooney","Male","White","Latino (Cuban)",NA,"Yes","Yes","West Virginia","5/10/22","Representative","2","45,164","54%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/15/21","Yes","N/A","N/A","N/A","N/A","N/A",TRUE,514,"H4WV02080","","WV","C00629949",236831,0,0.306004337488435,0.676138342004994,0.322449200172936,0.645109165585819,0.883936817174642,-0.370134004516559,-0.322659965412884,TRUE,"WV-2",0.676138342004994,0.645109165585819,1,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"564",576,"Alexander X. Mooney","Male","White","Latino (Cuban)",NA,"Yes","Yes","West Virginia","5/10/22","Representative","2","45,164","54%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/15/21","Yes","N/A","N/A","N/A","N/A","N/A",TRUE,514,"H4WV02080","","WV","C00768705",239599,574256.29,0.306004337488435,0.676138342004994,0.322449200172936,0.645109165585819,0.883936817174642,-0.370134004516559,-0.322659965412884,TRUE,"WV-2",0.676138342004994,0.645109165585819,1,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"565",577,"Mike Flood","Male","White",NA,NA,"No","Yes","Nebraska","5/10/22","Representative","1","61,265","74%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,515,"H2NE01118","","NE","C00801241",243179,1482240.98,0.432796880583657,0.543412193679577,0.403806245692659,0.567544882975078,0.778765474395172,-0.110615313095919,-0.163738637282419,TRUE,"NE-1",0.543412193679577,0.567544882975078,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"566",578,"Don Bacon","Male","White",NA,NA,"Yes","No","Nebraska","5/10/22","Representative","2","53,824","77%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,516,"H6NE02125","","NE","C00575167",235327,847953.67,0.521560601174378,0.458393866922957,0.47134392349561,0.501208025491089,0.678045475470561,0.0631667342514217,-0.0298641019954792,TRUE,"NE-2",0.458393866922957,0.501208025491089,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,0,NA,0,NA,0,1,0
"567",579,"Adrian Smith","Male","White",NA,NA,"Yes","No","Nebraska","5/10/22","Representative","3","89,453","76%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","5/3/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,517,"H6NE03115","","NE","C00412890",234723,314835.33,0.230773287994242,0.749115763607933,0.228461613021078,0.752137994795744,0.813928590546545,-0.518342475613691,-0.523676381774666,TRUE,"NE-3",0.749115763607933,0.752137994795744,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"568",580,"Rand Paul","Male","White",NA,NA,"Yes","No","Kentucky","5/17/22","Senator","N/A","333,051","86%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","4/8/21","Yes","N/A","N/A","N/A","N/A","N/A",TRUE,518,"S0KY00156","","KY","C00496075",235322,5394954.31,0.361740646874924,0.62125299002171,0.396747624933413,0.584173391244526,0.813337192032733,-0.259512343146786,-0.187425766311113,TRUE,"KY-N/A",0.62125299002171,0.584173391244526,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,1,NA,0,NA,0,1,1
"569",581,"James R. Comer","Male","White",NA,NA,"Yes","No","Kentucky","5/17/22","Representative","1","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","5/10/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,519,"H6KY01110","","KY","C00588764",235675,279825,0.278651679007996,0.706396653918064,0.322462570098402,0.661127129404296,0.838365693573537,-0.427744974910068,-0.338664559305894,TRUE,"KY-1",0.706396653918064,0.661127129404296,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"570",582,"S. Brett Guthrie","Male","White",NA,NA,"Yes","No","Kentucky","5/17/22","Representative","2","52,265","78%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","5/10/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,520,"H8KY02031","","KY","C00445023",235052,282850,0.308616887029479,0.674352838189652,0.346735872998731,0.632546100056697,0.835419962395402,-0.365735951160173,-0.285810227057966,TRUE,"KY-2",0.674352838189652,0.632546100056697,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"571",583,"Stuart N. Ray","Male","White",NA,NA,"No","No","Kentucky","5/17/22","Representative","3","9,703","30%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,521,"H2KY03214","","KY","C00794982",242456,392486,0.60233381157341,0.378850857416137,0.606608344926102,0.37495526280573,0.618747944333551,0.223482954157273,0.231653082120372,FALSE,"KY-3",0.378850857416137,0.37495526280573,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"572",584,"Thomas Massie","Male","White",NA,NA,"Yes","No","Kentucky","5/17/22","Representative","4","50,301","75%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","5/10/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,522,"H2KY04121","","KY","C00509729",235315,374675.960000001,0.327435184765722,0.654478640085914,0.348998636686572,0.628922726370834,0.865603690145984,-0.327043455320192,-0.279924089684262,TRUE,"KY-4",0.654478640085914,0.628922726370834,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"573",585,"Harold ""Hal"" Rogers","Male","White",NA,NA,"Yes","No","Kentucky","5/17/22","Representative","5","77,050","83%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","5/10/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,523,"H0KY05015","","KY","C00116632",234754,173825,0.19704123579103,0.79029667047405,0.269301344429755,0.715574723853695,0.937023035448678,-0.59325543468302,-0.44627337942394,TRUE,"KY-5",0.79029667047405,0.715574723853695,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"574",586,"Andy Barr","Male","White",NA,NA,"Yes","No","Kentucky","5/17/22","Representative","6","47,660","88%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","5/10/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,524,"H0KY06104","","KY","C00467571",235068,626643.7,0.435274349933892,0.544771925958572,0.460741019635872,0.517992635750432,0.784862817788147,-0.10949757602468,-0.0572516161145606,TRUE,"KY-6",0.544771925958572,0.517992635750432,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"575",587,"Jo Rae Perkins","Female","White",NA,NA,"No","No","Oregon","5/17/22","Senator","N/A","115,701","33%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,525,"S4OR00156","","OR","C00582635",237461,27266,0.564630179010889,0.403576003775748,0.547451907051773,0.404668901318524,0.716538722229669,0.161054175235141,0.142783005733249,FALSE,"OR-N/A",0.403576003775748,0.404668901318524,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,1
"576",588,"Christopher A. Mann","Male","White",NA,NA,"No","No","Oregon","5/17/22","Representative","1","19,605","67%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,526,"H2OR01273","","OR","",NA,0,0.678371326280871,0.288527276037137,0.653801051022253,0.298127558373381,0.655144581844751,0.389844050243735,0.355673492648872,FALSE,"OR-1",0.288527276037137,0.298127558373381,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"577",589,"Cliff S. Bentz","Male","White",NA,NA,"Yes","No","Oregon","5/17/22","Representative","2","67,051","75%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,527,"H0OR02127","","OR","C00725465",238277,306747,0.36412143852129,0.607289669121216,0.358168413986905,0.596337738135193,0.754204491871386,-0.243168230599926,-0.238169324148288,TRUE,"OR-2",0.607289669121216,0.596337738135193,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,0,NA,0,NA,0,1,0
"578",590,"Joanna Harbour","Female","White",NA,NA,"No","No","Oregon","5/17/22","Representative","3","18,031","98%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,528,"H0OR03174","","OR","C00743203",238950,7900,0.720046272071573,0.250297536602132,0.705390675348341,0.249811106913487,0.6446122889966,0.469748735469441,0.455579568434854,FALSE,"OR-3",0.250297536602132,0.249811106913487,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"579",591,"Alek Skarlatos","Male","White",NA,NA,"No","No","Oregon","5/17/22","Representative","4","58,655","98%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,529,"H0OR04107","","OR","C00715854",237193,1611769.44,0.546729985307411,0.420390778999588,0.533988193574863,0.415545126429766,0.790469663328651,0.126339206307823,0.118443067145097,FALSE,"OR-4",0.420390778999588,0.415545126429766,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,0,0
"580",592,"Alek Skarlatos","Male","White",NA,NA,"No","No","Oregon","5/17/22","Representative","4","58,655","98%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,529,"H0OR04107","","OR","C00702837",238877,0,0.546729985307411,0.420390778999588,0.533988193574863,0.415545126429766,0.790469663328651,0.126339206307823,0.118443067145097,FALSE,"OR-4",0.420390778999588,0.415545126429766,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,0,0
"581",593,"Alek Skarlatos","Male","White",NA,NA,"No","No","Oregon","5/17/22","Representative","4","58,655","98%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,529,"H0OR04107","","OR","C00775759",245319,84304.73,0.546729985307411,0.420390778999588,0.533988193574863,0.415545126429766,0.790469663328651,0.126339206307823,0.118443067145097,FALSE,"OR-4",0.420390778999588,0.415545126429766,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,1,NA,0,NA,0,0,0
"582",594,"Lori Chavez-DeRemer","Female","Latino",NA,NA,"No","No","Oregon","5/17/22","Representative","5","30,438","43%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","Yes","Yes","Yes","N/A",TRUE,530,"H2OR05209","","OR","C00775767",245323,87204.73,0.528044954343245,0.440283306017326,0.506277892876029,0.446217042659017,0.787877243139071,0.087761648325919,0.060060850217012,TRUE,"OR-5",0.440283306017326,0.446217042659017,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,0,NA,1,NA,0,1,0
"583",595,"Lori Chavez-DeRemer","Female","Latino",NA,NA,"No","No","Oregon","5/17/22","Representative","5","30,438","43%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","Yes","Yes","Yes","N/A",TRUE,530,"H2OR05209","","OR","C00784520",241475,743219.81,0.528044954343245,0.440283306017326,0.506277892876029,0.446217042659017,0.787877243139071,0.087761648325919,0.060060850217012,TRUE,"OR-5",0.440283306017326,0.446217042659017,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,0,0,NA,1,NA,0,1,0
"584",596,"Mike Erickson","Male","White",NA,NA,"No","No","Oregon","5/17/22","Representative","6","21,675","35%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,531,"H2OR06124","","OR","C00798264",245324,78504.73,0.54790053990763,0.417203321841324,0.52418226987602,0.42486855537787,0.666924379648038,0.130697218066307,0.09931371449815,FALSE,"OR-6",0.417203321841324,0.42486855537787,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"585",597,"Mike Erickson","Male","White",NA,NA,"No","No","Oregon","5/17/22","Representative","6","21,675","35%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,531,"H2OR06124","","OR","C00809178",244083,669128,0.54790053990763,0.417203321841324,0.52418226987602,0.42486855537787,0.666924379648038,0.130697218066307,0.09931371449815,FALSE,"OR-6",0.417203321841324,0.42486855537787,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"586",598,"Mike Crapo","Male","White",NA,NA,"Yes","No","Idaho","5/17/22","Senator","N/A","177,906","67%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","3/5/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,532,"S8ID00027","","ID","C00330886",234893,893430.08,0.330943488903827,0.638915184352015,0.323763005991833,0.632203075000633,0.788710928026987,-0.307971695448188,-0.308440069008801,TRUE,"ID-N/A",0.638915184352015,0.632203075000633,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,1,NA,0,NA,0,1,1
"587",599,"Russ Fulcher","Male","White",NA,NA,"Yes","No","Idaho","5/17/22","Representative","1","126,528","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","5/14/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,533,"H8ID01124","","ID","C00648295",236415,108011,0.295224988326657,0.676839417248844,0.290675105835708,0.671019151486961,0.800312760656536,-0.381614428922187,-0.380344045651253,TRUE,"ID-1",0.676839417248844,0.671019151486961,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"588",600,"Mike Simpson","Male","White",NA,NA,"Yes","No","Idaho","5/17/22","Representative","2","67,177","55%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,534,"H8ID02064","","ID","C00331397",234895,258796.47,0.369038314906595,0.598467880289745,0.357959829566103,0.592086098305676,0.777109095397438,-0.229429565383149,-0.234126268739573,TRUE,"ID-2",0.598467880289745,0.592086098305676,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,0,NA,0,NA,0,1,0
"589",601,"Ted Budd","Male","White",NA,NA,"No","No","North Carolina","5/17/22","Senator","N/A","448,128","59%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","6/5/21","Yes","N/A","N/A","No","N/A","N/A",TRUE,535,"S2NC00505","","NC","C00772889",244944,37614.97,0.485847757090783,0.499357053567647,0.483199789264046,0.4942793394026,0.604647322237664,-0.0135092964768635,-0.0110795501385543,TRUE,"NC-N/A",0.499357053567647,0.4942793394026,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,1
"590",602,"Ted Budd","Male","White",NA,NA,"No","No","North Carolina","5/17/22","Senator","N/A","448,128","59%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","6/5/21","Yes","N/A","N/A","No","N/A","N/A",TRUE,535,"S2NC00505","","NC","C00614776",240660,5306326.14999993,0.485847757090783,0.499357053567647,0.483199789264046,0.4942793394026,0.604647322237664,-0.0135092964768635,-0.0110795501385543,TRUE,"NC-N/A",0.499357053567647,0.4942793394026,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,1
"591",603,"Sandy Smith","Female","White",NA,NA,"No","No","North Carolina","5/17/22","Representative","1","13,621","31%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,536,"H0NC03149","","NC","C00697250",236100,408555.88,0.531121273298259,0.458223724458583,0.54090221122965,0.443796374912326,0.474040795526171,0.0728975488396754,0.0971058363173244,FALSE,"NC-1",0.458223724458583,0.443796374912326,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"592",604,"Christine E. Villaverde","Female","White",NA,NA,"No","No","North Carolina","5/17/22","Representative","2","19,650","55%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,537,"H2NC08235","","NC","C00789792",241942,69650,0.633686953017043,0.347163845386151,0.615397753633902,0.359043841357405,0.569894765922237,0.286523107630892,0.256353912276498,FALSE,"NC-2",0.347163845386151,0.359043841357405,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
